sku,slug,nombre,marca,categoria,descripcion_corta,precio,precio_antes,disponibilidad,garantia_meses,destacado,activo,spec_destacada_1_etiqueta,spec_destacada_1_valor,spec_destacada_2_etiqueta,spec_destacada_2_valor,spec_destacada_3_etiqueta,spec_destacada_3_valor,spec_ficha_1_etiqueta,spec_ficha_1_valor,spec_ficha_2_etiqueta,spec_ficha_2_valor,spec_ficha_3_etiqueta,spec_ficha_3_valor,spec_ficha_4_etiqueta,spec_ficha_4_valor,spec_ficha_5_etiqueta,spec_ficha_5_valor,spec_ficha_6_etiqueta,spec_ficha_6_valor,spec_ficha_7_etiqueta,spec_ficha_7_valor,spec_ficha_8_etiqueta,spec_ficha_8_valor,spec_ficha_9_etiqueta,spec_ficha_9_valor,spec_ficha_10_etiqueta,spec_ficha_10_valor
P1650,rockford-fosgate-p1650,"Punch P1 - Coaxiales 6.5""",Rockford Fosgate,Bocinas,Par de bocinas coaxiales de 6.5 pulgadas de 2 vías,1350.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,55 W,Potencia RMS,55 W,Potencia máxima,110 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,88 dB (1 W / 1 m) · 91 dB (2.83 V),Respuesta en frecuencia,45 Hz – 20 kHz,Configuración,Coaxial de 2 vías,Cono,Polipropileno mineralizado con tecnología VAST,Tweeter,"Domo de PEI de 3/4""",Profundidad de montaje,"2.24"" (57 mm)"
P1572,rockford-fosgate-p1572,"Punch P1 - Coaxiales 5x7""",Rockford Fosgate,Bocinas,Par de bocinas coaxiales de 5x7 pulgadas de 2 vías,1100.00,,disponible,,FALSO,VERDADERO,Tamaño,"5x7"" (13x18 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,60 W,Potencia RMS,60 W,Potencia máxima,120 W,Impedancia,4 Ω,Tamaño,"13 × 18 cm (5x7"")",Sensibilidad,89 dB (1 W / 1 m) · 92 dB (2.83 V),Respuesta en frecuencia,75 Hz – 22 kHz,Configuración,Coaxial de 2 vías,Cono,Polipropileno con tecnología VAST,Tweeter,Domo de PEI,Profundidad de montaje,58.5 mm
P142,rockford-fosgate-p142,"Punch P1 - Coaxiales 4""",Rockford Fosgate,Bocinas,Par de bocinas coaxiales de 4 pulgadas de 2 vías,900.00,,disponible,,FALSO,VERDADERO,Tamaño,"4"" (10 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,30 W,Potencia RMS,30 W,Potencia máxima,60 W,Impedancia,4 Ω,Tamaño,"10 cm (4"")",Sensibilidad,86.5 dB (1 W / 1 m) · 89.5 dB (2.83 V),Respuesta en frecuencia,100 Hz – 22 kHz,Configuración,Coaxial de 2 vías,Cono,Polipropileno con tecnología VAST,Tweeter,Domo de PEI,Profundidad de montaje,44.5 mm
P1462,rockford-fosgate-p1462,"Punch P1 - Coaxiales 4x6""",Rockford Fosgate,Bocinas,Par de bocinas coaxiales de 4x6 pulgadas de 2 vías,800.00,,disponible,,FALSO,VERDADERO,Tamaño,"4x6"" (10x15 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,35 W,Potencia RMS,35 W,Potencia máxima,70 W,Impedancia,4 Ω,Tamaño,"10 × 15 cm (4x6"")",Sensibilidad,87.5 dB (1 W / 1 m) · 90.5 dB (2.83 V),Respuesta en frecuencia,90 Hz – 22 kHz,Configuración,Coaxial de 2 vías,Cono,Polipropileno con tecnología VAST,Tweeter,Domo de PEI,Profundidad de montaje,48.0 mm
P1T-S,rockford-fosgate-p1t-s,Punch P1 - Tweeters,Rockford Fosgate,Bocinas,Par de tweeters con crossover incluido,1450.00,,agotado,,VERDADERO,VERDADERO,Tamaño,"1"" (25 mm)",Configuración,Tweeter de domo,Potencia RMS,60 W,Potencia RMS,60 W por tweeter,Potencia máxima,120 W por tweeter,Impedancia,4 Ω,Tamaño,"25 mm (1"")",Respuesta en frecuencia,3.5 kHz – 22 kHz,Crossover,"Pasa altos, 3.5 kHz a 12 dB/oct Butterworth",Contenido,Par de tweeters con crossovers y herrajes de montaje,,,,,,
PPS4-8,rockford-fosgate-pps4-8,"Punch Pro 8"" - Medio rango",Rockford Fosgate,Bocinas,Bocina de medio rango de 8 pulgadas para alta presión sonora,2600.00,,disponible,,FALSO,VERDADERO,Tamaño,"8"" (20 cm)",Configuración,Medio rango de alta presión,Potencia RMS,125 W,Potencia RMS,125 W,Impedancia,4 Ω,Tamaño,"20 cm (8"")",Sensibilidad,95 dB,Cono,Papel reforzado con fibra de alta resistencia y suspensión de tela tratada corrugada,Estructura,Motor sobredimensionado y bobina de alta temperatura para condiciones de alta presión sonora,Norma de potencia,CTA-2031,Presentación,Unidad individual con rejilla y herrajes,,,,
PPS4-6,rockford-fosgate-pps4-6,"Punch Pro 6.5"" - Medio rango",Rockford Fosgate,Bocinas,Bocina de medio rango de 6.5 pulgadas para alta presión sonora,2400.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Medio rango de alta presión,Potencia RMS,100 W,Potencia RMS,100 W,Potencia máxima,200 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,92.5 dB (1 W / 1 m),Respuesta en frecuencia,85 Hz – 5 kHz,Cono,"Papel reforzado con fibra y suspensión de tela tratada tipo ""W""",Estructura,"Canasta de aluminio fundido, bobina de aluminio de alta temperatura y tapón de fase maquinado",Profundidad de montaje,56.8 mm,Presentación,Unidad individual con rejilla y herrajes
PP4-T,rockford-fosgate-pp4-t,Punch Pro - Driver de compresión,Rockford Fosgate,Bocinas,Driver de compresión para sistemas de alta presión sonora,2200.00,,disponible,,FALSO,FALSO,Tamaño,"1.5"" (38 mm)",Configuración,Tweeter de alta presión,Potencia RMS,50 W,Potencia RMS,50 W,Potencia máxima,100 W,Impedancia,4 Ω,Tamaño,"1.5"" nominal",Sensibilidad,105 dB (1 W / 1 m),Respuesta en frecuencia,4 kHz – 20 kHz,Crossover,"Pasa altos integrado, 4.5 kHz a 6 dB/oct",Diámetro de bobina,37.5 mm,Profundidad de montaje,65.8 mm,Diámetro de montaje,110 mm
RFI-16,rockford-fosgate-rfi-16,"Cable RCA RFI-16 - 16 ft, 2 canales",Rockford Fosgate,Accesorios,Cable de señal RCA de par trenzado de 16 pies con extremos platinados,150.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de par trenzado,Longitud,16 ft (4.9 m),Canales,2 canales,Tipo,"Cable de interconexión RCA, macho a macho",Canales,2 canales,Longitud,16 ft (4.9 m),Construcción,Par trenzado con 3 vueltas por pulgada: los conductores alternan polaridad y cancelan el ruido,Conductor,Cobre libre de oxígeno (OFC),Conectores,Extremos platinados con pin central dividido para contacto firme,Blindaje,Forro esmerilado flexible con rechazo de interferencia RFI y EMI,Garantía,1 año,,,,
RFI-6,rockford-fosgate-rfi-6,"Cable RCA RFI-6 - 6 ft, 2 canales",Rockford Fosgate,Accesorios,Cable de señal RCA de par trenzado de 6 pies con extremos platinados,150.00,,disponible,,FALSO,VERDADERO,Tipo,Cable RCA de par trenzado,Longitud,6 ft (1.8 m),Canales,2 canales,Tipo,"Cable de interconexión RCA, macho a macho",Canales,2 canales,Longitud,6 ft (1.8 m),Construcción,Par trenzado con 3 vueltas por pulgada: los conductores alternan polaridad y cancelan el ruido,Conductor,Cobre libre de oxígeno (OFC),Conectores,Extremos platinados con pin central dividido para contacto firme,Blindaje,Forro esmerilado flexible con rechazo de interferencia RFI y EMI,Garantía,1 año,,,,
RFD4,rockford-fosgate-rfd4,"Bloque distribuidor RFD4 - 1 entrada, 3 salidas",Rockford Fosgate,Accesorios,Bloque distribuidor de latón macizo con una entrada calibre 0 o 4 y tres salidas calibre 4 u 8,300.00,,disponible,,FALSO,VERDADERO,Tipo,Bloque distribuidor,Entradas,1 de calibre 1/0 o 4,Salidas,3 de calibre 4 u 8,Tipo,Bloque distribuidor de corriente,Entradas,"Una, admite calibre 1/0 o 4 AWG",Salidas,"Tres, admiten calibre 4 u 8 AWG",Ajuste de calibre,Anillos adaptadores internos removibles para cambiar de medida,Material,Latón macizo maquinado a la medida,Acabado,Platinado HPP de alta resistencia a la corrosión,Dimensiones,60 × 51 × 35 mm aproximados,Montaje,"Dos barrenos de 3/16"" separados 1 3/4"" centro a centro",,,,
R2-750X5,rockford-fosgate-r2-750x5,Prime R2-750X5 - 5 canales,Rockford Fosgate,Amplificadores,Amplificador de 5 canales para sistema completo con subwoofer,6000.00,,disponible,,FALSO,VERDADERO,Canales,5 canales,Potencia RMS,750 W,Clase,D de rango completo,Canales,5 canales,Potencia RMS,50 W × 4 @ 4 Ω · 100 W × 4 @ 2 Ω · Sub 200 W @ 4 Ω · Sub 350 W @ 2 Ω,Potencia total,750 W,Clase,D de rango completo,Crossover,"Butterworth 12 dB/oct, 50 – 250 Hz LP/AP/HP",Punch EQ,"Solo canal mono, 0 a +18 dB @ 45 Hz",Relación señal/ruido,Frente/atrás > 80 dB · Sub > 75 dB,Voltaje de operación,9 – 16 V CC,Fusible recomendado,120 A,Dimensiones,285 × 173 × 49 mm
R2-1200X1,rockford-fosgate-r2-1200x1,Prime R2-1200X1 - Monoblock,Rockford Fosgate,Amplificadores,Amplificador monoblock clase D de alta potencia para subwoofer,6000.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia RMS,"1,200 W",Clase,D,Canales,Monoblock,Potencia RMS,"400 W @ 4 Ω · 800 W @ 2 Ω · 1,200 W @ 1 Ω",Potencia total,"1,200 W",Clase,D,Crossover,24 dB/oct pasa bajos 50 – 250 Hz · Infrasónico 15 – 40 Hz,Punch EQ,0 a +18 dB @ 45 Hz,Relación señal/ruido,> 75 dB,Voltaje de operación,9 – 16 V CC,Fusible recomendado,200 A,Dimensiones,285 × 173 × 49 mm
R2-750X1,rockford-fosgate-r2-750x1,Prime R2-750X1 - Monoblock,Rockford Fosgate,Amplificadores,Amplificador monoblock clase D para subwoofer,5400.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia RMS,750 W,Clase,D,Canales,Monoblock,Potencia RMS,250 W @ 4 Ω · 500 W @ 2 Ω · 750 W @ 1 Ω,Potencia total,750 W,Clase,D,Crossover,24 dB/oct pasa bajos 50 – 250 Hz · Infrasónico 15 – 40 Hz,Punch EQ,0 a +18 dB @ 45 Hz,Relación señal/ruido,> 70 dB,Voltaje de operación,9 – 16 V CC,Fusible recomendado,120 A,Dimensiones,255 × 173 × 49 mm
R2-500X1,rockford-fosgate-r2-500x1,Prime R2-500X1 - Monoblock,Rockford Fosgate,Amplificadores,Amplificador monoblock clase D para subwoofer,3400.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia RMS,500 W,Clase,D,Canales,Monoblock,Potencia RMS,300 W @ 4 Ω · 500 W @ 2 Ω,Potencia total,500 W,Clase,D,Crossover,24 dB/oct pasa bajos 50 – 250 Hz · Infrasónico 15 – 40 Hz,Punch EQ,0 a +18 dB @ 45 Hz,Relación señal/ruido,> 75 dB,Voltaje de operación,9 – 16 V CC,Fusible recomendado,80 A,Dimensiones,215 × 173 × 49 mm
R2-250X1,rockford-fosgate-r2-250x1,Prime R2-250X1 - Monoblock,Rockford Fosgate,Amplificadores,Amplificador monoblock clase D compacto para subwoofer,2500.00,,disponible,,VERDADERO,VERDADERO,Canales,Monoblock,Potencia RMS,250 W,Clase,D,Canales,Monoblock,Potencia RMS,150 W @ 4 Ω · 250 W @ 2 Ω,Potencia total,250 W,Clase,D,Crossover,24 dB/oct pasa bajos 50 – 250 Hz · Infrasónico 15 – 40 Hz,Punch EQ,0 a +18 dB @ 45 Hz,Relación señal/ruido,> 80 dB,Voltaje de operación,9 – 16 V CC,Fusible recomendado,50 A,Dimensiones,205 × 173 × 49 mm
R2-500X4,rockford-fosgate-r2-500x4,Prime R2-500X4 - 4 canales,Rockford Fosgate,Amplificadores,"Amplificador de 4 canales para bocinas, puenteable a dos canales",4200.00,,disponible,,FALSO,VERDADERO,Canales,4 canales,Potencia RMS,500 W,Clase,D de rango completo,Canales,4 canales,Potencia RMS,75 W × 4 @ 4 Ω · 125 W × 4 @ 2 Ω · 250 W × 2 @ 4 Ω puenteado,Potencia total,500 W,Clase,D de rango completo,Crossover,"Butterworth 12 dB/oct, 50 – 250 Hz LP/AP/HP",Punch EQ,No,Relación señal/ruido,> 80 dB,Voltaje de operación,9 – 16 V CC,Fusible recomendado,80 A,Dimensiones,255 × 173 × 49 mm
R2-300X4,rockford-fosgate-r2-300x4,Prime R2-300X4 - 4 canales,Rockford Fosgate,Amplificadores,"Amplificador de 4 canales para bocinas, puenteable a dos canales",3000.00,,disponible,,VERDADERO,VERDADERO,Canales,4 canales,Potencia RMS,300 W,Clase,D de rango completo,Canales,4 canales,Potencia RMS,50 W × 4 @ 4 Ω · 75 W × 4 @ 2 Ω · 150 W × 2 @ 4 Ω puenteado,Potencia total,300 W,Clase,D de rango completo,Crossover,"Butterworth 12 dB/oct, 50 – 250 Hz LP/AP/HP",Punch EQ,No,Relación señal/ruido,> 70 dB,Voltaje de operación,9 – 16 V CC,Fusible recomendado,60 A,Dimensiones,255 × 173 × 49 mm
R2SD4-12,rockford-fosgate-r2sd4-12,"Prime R2 12"" D4 perfil bajo",Rockford Fosgate,Subwoofers,Subwoofer de 12 pulgadas de perfil bajo y doble bobina de 4 ohm,1800.00,,disponible,,FALSO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Doble bobina de 4 Ω,Potencia RMS,250 W,Potencia RMS,250 W,Potencia máxima,500 W,Impedancia,Doble bobina de 4 Ω,Diámetro,"30 cm (12"")",Sensibilidad,85 dB,Profundidad de montaje,91.5 mm,Cono,Polipropileno inyectado con mica (MIPP),Suspensión,Poli-espuma,Optimizado para,Cajas selladas,,
R2SD4-10,rockford-fosgate-r2sd4-10,"Prime R2 10"" D4 perfil bajo",Rockford Fosgate,Subwoofers,Subwoofer de 10 pulgadas de perfil bajo y doble bobina de 4 ohm,1700.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,Doble bobina de 4 Ω,Potencia RMS,200 W,Potencia RMS,200 W,Potencia máxima,400 W,Impedancia,Doble bobina de 4 Ω,Diámetro,"25 cm (10"")",Sensibilidad,82 dB,Profundidad de montaje,86.8 mm,Cono,Polipropileno inyectado con mica (MIPP),Suspensión,Poli-espuma,Optimizado para,Cajas selladas,,
R165-S,rockford-fosgate-r165-s,"Prime - Componentes 6.5""",Rockford Fosgate,Bocinas,Juego de componentes de 6.5 pulgadas con crossover pasivo,1100.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Componentes de 2 vías,Potencia RMS,40 W,Potencia RMS,40 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Configuración,Kit de componentes de 2 vías con crossover integrado,Cono,Polipropileno inyectado con mica (MIPP),Instalación,Directa en ubicación original de fábrica,Contenido,"2 woofers con rejillas, 2 tweeters con crossover integrado y herrajes",,,,,,
R169X3,rockford-fosgate-r169x3,"Prime - Coaxiales 6x9"" 3 vías",Rockford Fosgate,Bocinas,Par de bocinas coaxiales de 6x9 pulgadas de 3 vías,950.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6x9"" (15x23 cm)",Configuración,Coaxial de 3 vías,Potencia RMS,65 W,Potencia RMS,65 W,Potencia máxima,130 W,Impedancia,4 Ω,Tamaño,"15 × 23 cm (6x9"")",Sensibilidad,90 dB (1 W / 1 m) · 93 dB (2.83 V),Respuesta en frecuencia,47 Hz – 20 kHz,Configuración,Coaxial de 3 vías,Cono,Polipropileno,Tweeter,"Domo de seda de 1/2"" montado al poste",Profundidad de montaje,72.4 mm
R165X3,rockford-fosgate-r165x3,"Prime - Coaxiales 6.5"" 3 vías",Rockford Fosgate,Bocinas,Par de bocinas coaxiales de 6.5 pulgadas de 3 vías,800.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Coaxial de 3 vías,Potencia RMS,45 W,Potencia RMS,45 W,Potencia máxima,90 W,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Sensibilidad,91 dB (1 W / 1 m) · 94 dB (2.83 V),Respuesta en frecuencia,52 Hz – 20 kHz,Configuración,Coaxial de 3 vías,Cono,Polipropileno,Tweeter,"Domo de seda de 1/2"" montado al poste",Profundidad de montaje,54.5 mm
R1525X2,rockford-fosgate-r1525x2,"Prime - Coaxiales 5.25"" 2 vías",Rockford Fosgate,Bocinas,Par de bocinas coaxiales de 5.25 pulgadas de 2 vías,800.00,,disponible,,FALSO,VERDADERO,Tamaño,"5.25"" (13 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,40 W,Potencia RMS,40 W,Potencia máxima,80 W,Impedancia,4 Ω,Tamaño,"13 cm (5.25"")",Sensibilidad,88 dB (1 W / 1 m) · 91 dB (2.83 V),Respuesta en frecuencia,62 Hz – 20 kHz,Configuración,Coaxial de 2 vías,Cono,Polipropileno,Tweeter,Domo de seda montado al poste,Profundidad de montaje,49.0 mm
R14X2,rockford-fosgate-r14x2,"Prime - Coaxiales 4"" 2 vías",Rockford Fosgate,Bocinas,Par de bocinas coaxiales de 4 pulgadas de 2 vías,600.00,,disponible,,FALSO,VERDADERO,Tamaño,"4"" (10 cm)",Configuración,Coaxial de 2 vías,Potencia RMS,30 W,Potencia RMS,30 W,Potencia máxima,60 W,Impedancia,4 Ω,Tamaño,"10 cm (4"")",Sensibilidad,85 dB (1 W / 1 m) · 88 dB (2.83 V),Respuesta en frecuencia,100 Hz – 20 kHz,Configuración,Coaxial de 2 vías,Cono,Polipropileno,Tweeter,Domo de seda montado al poste,Profundidad de montaje,43.6 mm
R1T-S,rockford-fosgate-r1t-s,Prime - Tweeters,Rockford Fosgate,Bocinas,Par de tweeters con crossover incluido,500.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"1"" (25 mm)",Configuración,Tweeter de domo de mylar,Potencia RMS,40 W,Potencia RMS,40 W por tweeter,Impedancia,4 Ω,Tamaño,"25 mm (1"")",Configuración,"Domo de mylar con bobina de 0.5""",Crossover,Pasa altos integrado,Montaje,"Empotrado, en superficie o angulado",Contenido,Par de tweeters con crossovers y componentes de instalación,,,,,,
X317-STG6,rockford-fosgate-x317-stg6,Sistema marino X317 Stage 6,Rockford Fosgate,Kits,"Sistema de audio marino completo de ajuste directo, configuración Stage 6",70000.00,,disponible,,FALSO,VERDADERO,Tipo,Sistema de audio marino completo,Configuración,Stage 6,Instalación,Ajuste directo,Tipo,"Sistema de audio marino completo, listo para instalar",Configuración,"Stage 6, la más completa de la línea X317",Contenido,"Fuente, amplificación, bocinas y subwoofer emparejados de fábrica",Instalación,"Ajuste directo, sin fabricación",Protección ambiental,Componentes Element Ready de grado marino,Nota,Verificar la aplicación vehicular exacta y el contenido del kit con el proveedor antes de publicar,,,,,,,,
X317-STG4,rockford-fosgate-x317-stg4,Sistema marino X317 Stage 4,Rockford Fosgate,Kits,"Sistema de audio marino completo de ajuste directo, configuración Stage 4",46200.00,,disponible,,FALSO,VERDADERO,Tipo,Sistema de audio marino completo,Configuración,Stage 4,Instalación,Ajuste directo,Tipo,"Sistema de audio marino completo, listo para instalar",Configuración,"Stage 4, un nivel debajo del Stage 6",Contenido,"Fuente, amplificación y bocinas emparejadas de fábrica",Instalación,"Ajuste directo, sin fabricación",Protección ambiental,Componentes Element Ready de grado marino,Nota,Verificar la aplicación vehicular exacta y el contenido del kit con el proveedor antes de publicar,,,,,,,,
M2WL-8HB,rockford-fosgate-m2wl-8hb,"Marine M2 8"" - Bocina de torre con LED, negra",Rockford Fosgate,Bocinas,"Bocina de torre marina de 8 pulgadas con iluminación LED, acabado negro",20200.00,,disponible,,FALSO,VERDADERO,Tamaño,"8"" (20 cm)",Configuración,Bocina de torre marina,Acabado,Negro con LED,Tamaño,"20 cm (8"")",Configuración,Bocina de torre (wakeboard tower) de la serie M2,Acabado,Negro con iluminación LED,Montaje,Torre de wakeboard o barra antivuelco,Protección ambiental,"Element Ready, resistente a agua, sal y rayos UV",Aplicación,Embarcaciones y vehículos todoterreno,,,,,,,,
M2WL-65MB,rockford-fosgate-m2wl-65mb,"Marine M2 6.5"" - Bocina de torre con LED, negra",Rockford Fosgate,Bocinas,"Bocina de torre marina de 6.5 pulgadas con iluminación LED, acabado negro",15000.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Bocina de torre marina,Acabado,Negro con LED,Tamaño,"16.5 cm (6.5"")",Configuración,Bocina de torre (wakeboard tower) de la serie M2,Acabado,Negro con iluminación LED,Montaje,Torre de wakeboard o barra antivuelco,Protección ambiental,"Element Ready, resistente a agua, sal y rayos UV",Aplicación,Embarcaciones y vehículos todoterreno,,,,,,,,
PMX-3,rockford-fosgate-pmx-3,Receptor marino PMX-3,Rockford Fosgate,Receptores,Receptor digital marino resistente a la intemperie con Bluetooth,8000.00,,disponible,,FALSO,VERDADERO,Formato,Receptor digital marino,Conectividad,Bluetooth,Entrada de cámara,Sí,Formato,Receptor digital marino sin mecanismo (no reproduce CD),Conectividad,Bluetooth,Entrada de cámara,Sí,Aplicación,Uso marino,,,,,,,,,,,,
M2D4-10IB,rockford-fosgate-m2d4-10ib,"Marine M2 10"" D4",Rockford Fosgate,Subwoofers,Subwoofer marino de 10 pulgadas de doble bobina de 4 ohm,6000.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,Doble bobina de 4 Ω,Potencia RMS,400 W,Potencia RMS,400 W,Potencia máxima,"1,600 W",Impedancia,"Doble bobina de 4 Ω, conmutable entre 2 y 8 Ω con VersaSwitch",Diámetro,"25 cm (10"")",Montaje,"Infinite baffle, no requiere caja",Iluminación,"Color Optix LED multicolor, requiere controlador PMX-RGB y app RF Connect",Protección ambiental,"Element Ready con certificación IP67, resistente a agua, sal y rayos UV",Conexión,Conectores integrados Deutsch y Amphenol,Desplazamiento del woofer,4.20 litros,Presentación,"Unidad individual, acabado negro con rejillas intercambiables"
M5-1500X5,rockford-fosgate-m5-1500x5,Marine M5-1500X5 - 5 canales,Rockford Fosgate,Amplificadores,Amplificador marino de 5 canales resistente a la intemperie,14500.00,,disponible,,FALSO,VERDADERO,Canales,5 canales,Potencia RMS,"1,500 W",Clase,AD / BD,Canales,5 canales,Potencia RMS,100 W × 4 + 400 W × 1 @ 4 Ω · 100 W × 4 + 600 W × 1 @ 2 Ω,Potencia total,"1,500 W",Clase,AD / BD con fuente MOSFET,Puenteado,200 W × 2 @ 4 Ω,Respuesta en frecuencia,10 Hz – 50 kHz,Protección ambiental,"Element Ready con sellos de panel, disipador de aluminio con recubrimiento UV, grado IPX6",Filtros,"Pasa altos, pasa bajos e infrasónico, con Punch EQ",Ajuste de ganancia,C.L.E.A.N. con LED indicadores de recorte,Entradas,"Nivel alto y nivel bajo, compatible con radio original"
M2-750X5,rockford-fosgate-m2-750x5,Marine M2-750X5 - 5 canales,Rockford Fosgate,Amplificadores,Amplificador marino de 5 canales resistente a la intemperie,8500.00,,disponible,,VERDADERO,VERDADERO,Canales,5 canales,Potencia RMS,750 W,Clase,D de rango completo,Canales,5 canales,Potencia RMS,50 W × 4 + 200 W × 1 @ 4 Ω · 100 W × 4 + 350 W × 1 @ 2 Ω,Potencia total,750 W,Clase,D de rango completo,Puenteado,200 W × 2 @ 4 Ω,Protección ambiental,"Element Ready: circuito con recubrimiento conformal, protección UV, herrajes de acero inoxidable y terminales grado marino",Filtros,"Pasa altos, pasa bajos e infrasónico, con Punch EQ",Ajuste de ganancia,C.L.E.A.N. con LED indicadores de recorte,Entradas,"Nivel alto y nivel bajo, compatible con radio original",Dimensiones,285 × 173 × 49 mm
M2-500X1,rockford-fosgate-m2-500x1,Marine M2-500X1 - Monoblock,Rockford Fosgate,Amplificadores,Amplificador marino monoblock resistente a la intemperie,5300.00,,disponible,,VERDADERO,VERDADERO,Canales,Monoblock,Potencia RMS,500 W,Clase,D,Canales,Monoblock,Potencia RMS,500 W,Potencia total,500 W,Clase,D,Protección ambiental,"Element Ready con circuito impreso con recubrimiento conformal, protección UV y terminales grado marino",Ajuste de ganancia,C.L.E.A.N. con LED indicadores de recorte,,,,,,,,
M2-300X4,rockford-fosgate-m2-300x4,Marine M2-300X4 - 4 canales,Rockford Fosgate,Amplificadores,Amplificador marino de 4 canales resistente a la intemperie,5300.00,,disponible,,VERDADERO,VERDADERO,Canales,4 canales,Potencia RMS,300 W,Clase,D,Canales,4 canales,Potencia RMS,300 W,Potencia total,300 W,Clase,D,Protección ambiental,"Element Ready: circuito con recubrimiento conformal, disipador de aluminio con protección UV y terminales de latón niquelado grado marino",Ajuste de ganancia,C.L.E.A.N. con LED indicadores de recorte,,,,,,,,
M2-65B,rockford-fosgate-m2-65b,"Marine M2 - Coaxiales 6.5""",Rockford Fosgate,Bocinas,Par de bocinas marinas coaxiales de 6.5 pulgadas,6600.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Coaxial marino de 2 vías,Potencia RMS,150 W,Potencia RMS,150 W por bocina,Potencia máxima,600 W por bocina,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Cono,Polipropileno mineralizado,Tweeter,"Domo laminado PXNX de 1""",Iluminación,"Color Optix LED RGB, requiere controlador PMX-RGB y app RF Connect",Protección ambiental,"Element Ready con certificación IP67, resistente a agua, sal y rayos UV",Conexión,Conectores integrados Deutsch y Amphenol,Presentación,Par de bocinas en acabado negro con rejillas intercambiables
M0-65B,rockford-fosgate-m0-65b,"Marine M0 - Coaxiales 6.5""",Rockford Fosgate,Bocinas,Par de bocinas marinas coaxiales de 6.5 pulgadas,2000.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Coaxial marino de 2 vías,Potencia RMS,65 W,Potencia RMS,65 W por bocina,Potencia máxima,250 W por bocina,Impedancia,4 Ω,Tamaño,"16.5 cm (6.5"")",Cono,Polipropileno mineralizado,Tweeter,"Domo de polímero de cristal líquido (LCP) de 1/2""",Protección ambiental,"Element Ready, marco 100 % estable a UV, motor encapsulado y conectores grado marino",Presentación,Par de bocinas en acabado negro con rejillas,,,,
PMX-HD9813,rockford-fosgate-pmx-hd9813,Receptor digital PMX-HD9813 para Harley-Davidson,Rockford Fosgate,Receptores,Receptor digital de reemplazo directo para motocicletas Harley-Davidson 1998-2013,10000.00,,disponible,,FALSO,VERDADERO,Pantalla,"3"" TFT a color",Conectividad,Bluetooth y USB,Salidas preamp,4 V,Pantalla,"3"" TFT a color, 960 × 240, 380 nits, con modos día y noche",Formato,"Receptor digital sin mecanismo, reemplazo directo de fábrica",Salidas preamp,"4 V, sin recorte",Conectividad,"Bluetooth con A2DP y AVRCP, USB con carga de 1.5 A",Ecualizador,Gráfico de 7 bandas más ecualizador paramétrico,Sintonizador,"AM/FM digital, listo para SiriusXM",Apps,Control de Pandora,Controles,Conserva los controles de manubrio de fábrica,Extras,Voltímetro con alerta de bajo voltaje y control independiente de nivel de subwoofer,Compatibilidad,"Motocicletas Harley-Davidson selectas de 1998 a 2013, instalación plug and play"
